Measurement Time,D: 28cm,D: 20cm,D: 10cm,D: 20cm MP,m_/m_ VWC,,,Peak,5PM to 6PM
10/14/15 3:36 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:37 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:38 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:39 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:40 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:41 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:42 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:43 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:44 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:45 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:46 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:47 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:48 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:49 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:50 AM,0.208,0.044,0.018,#N/A,#N/A,,,,
10/14/15 3:51 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 3:52 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 3:53 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 3:54 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 3:55 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 3:56 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 3:57 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 3:58 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 3:59 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 4:00 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 4:01 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 4:02 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 4:03 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 4:04 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 4:05 AM,0.208,0.044,0.019,#N/A,#N/A,,,,
10/14/15 4:06 AM,0.209,0.044,0.019,#N/A,#N/A,,,,
10/14/15 4:07 AM,0.209,0.044,0.019,#N/A,#N/A,,,,
10/14/15 4:08 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:09 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:10 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:11 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:12 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:13 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:14 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:15 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:16 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:17 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:18 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:19 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:20 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:21 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:22 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:23 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:24 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:25 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:26 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:27 AM,0.209,0.045,0.019,#N/A,#N/A,,,,
10/14/15 4:28 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:29 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:30 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:31 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:32 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:33 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:34 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:35 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:36 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:37 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:38 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:39 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:40 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:41 AM,0.209,0.045,0.020,#N/A,#N/A,,,,
10/14/15 4:42 AM,0.209,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:43 AM,0.209,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:44 AM,0.209,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:45 AM,0.209,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:46 AM,0.209,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:47 AM,0.209,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:48 AM,0.209,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:49 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:50 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:51 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:52 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:53 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:54 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:55 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:56 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:57 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:58 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 4:59 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 5:00 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 5:01 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 5:02 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 5:03 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 5:04 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 5:05 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 5:06 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 5:07 AM,0.210,0.046,0.020,#N/A,#N/A,,,,
10/14/15 5:08 AM,0.210,0.046,0.021,#N/A,#N/A,,,,
10/14/15 5:09 AM,0.210,0.046,0.021,#N/A,#N/A,,,,
10/14/15 5:10 AM,0.210,0.046,0.021,#N/A,#N/A,,,,
10/14/15 5:11 AM,0.210,0.046,0.021,#N/A,#N/A,,,,
10/14/15 5:12 AM,0.210,0.046,0.021,#N/A,#N/A,,,,
10/14/15 5:13 AM,0.210,0.046,0.021,#N/A,#N/A,,,,
10/14/15 5:14 AM,0.210,0.046,0.021,#N/A,#N/A,,,,
10/14/15 5:15 AM,0.210,0.046,0.021,#N/A,#N/A,,,,
10/14/15 5:16 AM,0.210,0.046,0.021,#N/A,#N/A,,,,
10/14/15 5:17 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:18 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:19 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:20 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:21 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:22 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:23 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:24 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:25 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:26 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:27 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:28 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:29 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:30 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:31 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:32 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:33 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:34 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:35 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:36 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:37 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:38 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:39 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:40 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:41 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:42 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:43 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:44 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:45 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:46 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:47 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:48 AM,0.211,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:49 AM,0.211,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:50 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:51 AM,0.210,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:52 AM,0.211,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:53 AM,0.211,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:54 AM,0.211,0.047,0.021,#N/A,#N/A,,,,
10/14/15 5:55 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 5:56 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 5:57 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 5:58 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 5:59 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:00 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:01 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:02 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:03 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:04 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:05 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:06 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:07 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:08 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:09 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:10 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:11 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:12 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:13 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:14 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:15 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:16 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:17 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:18 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:19 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:20 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:21 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:22 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:23 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:24 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:25 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:26 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:27 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:28 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:29 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:30 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:31 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:32 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:33 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:34 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:35 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:36 AM,0.211,0.048,0.021,#N/A,#N/A,,,,
10/14/15 6:37 AM,0.211,0.048,0.022,#N/A,#N/A,,,,
10/14/15 6:38 AM,0.211,0.048,0.022,#N/A,#N/A,,,,
10/14/15 6:39 AM,0.211,0.048,0.022,#N/A,#N/A,,,,
10/14/15 6:40 AM,0.211,0.048,0.022,#N/A,#N/A,,,,
10/14/15 6:41 AM,0.211,0.048,0.022,#N/A,#N/A,,,,
10/14/15 6:42 AM,0.211,0.048,0.022,#N/A,#N/A,,,,
10/14/15 6:43 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:44 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:45 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:46 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:47 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:48 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:49 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:50 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:51 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:52 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:53 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:54 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:55 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:56 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:57 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:58 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 6:59 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:00 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:01 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:02 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:03 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:04 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:05 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:06 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:07 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:08 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:09 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:10 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:11 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:12 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:13 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:14 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:15 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:16 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:17 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:18 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:19 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:20 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:21 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:22 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:23 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:24 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:25 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:26 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:27 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:28 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:29 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:30 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:31 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:32 AM,0.211,0.049,0.022,#N/A,#N/A,,,,
10/14/15 7:33 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:34 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:35 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:36 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:37 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:38 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:39 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:40 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:41 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:42 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:43 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:44 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:45 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:46 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:47 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:48 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:49 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:50 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:51 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:52 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:53 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:54 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:55 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:56 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:57 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:58 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 7:59 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:00 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:01 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:02 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:03 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:04 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:05 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:06 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:07 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:08 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:09 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:10 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:11 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:12 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:13 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:14 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:15 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:16 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:17 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:18 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:19 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:20 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:21 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:22 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:23 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:24 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:25 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:26 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:27 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:28 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:29 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:30 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:31 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:32 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:33 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:34 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:35 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:36 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:37 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:38 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:39 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:40 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:41 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:42 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:43 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:44 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:45 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:46 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:47 AM,0.211,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:48 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:49 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:50 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:51 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:52 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:53 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:54 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:55 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:56 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:57 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:58 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 8:59 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:00 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:01 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:02 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:03 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:04 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:05 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:06 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:07 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:08 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:09 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:10 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:11 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:12 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:13 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:14 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:15 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:16 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:17 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:18 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:19 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:20 AM,0.210,0.049,0.023,#N/A,#N/A,,,,
10/14/15 9:21 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:22 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:23 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:24 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:25 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:26 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:27 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:28 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:29 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:30 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:31 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
10/14/15 9:32 AM,0.210,0.049,0.024,#N/A,#N/A,,,,
